"","country","year","lifeexpectancy","population","gdp","Group"
"27857","New Zealand",2008,80.2,4285380,32122,"East Asia & Pacific"
"27858","New Zealand",2009,80.3,4329124,31723,"East Asia & Pacific"
"27859","New Zealand",2010,80.5,4369027,31824,"East Asia & Pacific"
"27860","New Zealand",2011,80.6,4404483,32283,"East Asia & Pacific"
"27861","New Zealand",2012,80.6,4435883,32806,"East Asia & Pacific"
"27862","New Zealand",2013,80.6,4465276,33360,"East Asia & Pacific"
"27863","New Zealand",2014,80.6,4495482,33538,"East Asia & Pacific"
"27864","New Zealand",2015,80.6,4528526,34186,"East Asia & Pacific"
"27865","Nicaragua",1800,25.4,219387,973,"America"
"27866","Nicaragua",1801,25.4,219387,973,"America"
"27867","Nicaragua",1802,25.4,219387,973,"America"
"27868","Nicaragua",1803,25.4,219387,974,"America"
"27869","Nicaragua",1804,25.4,219387,974,"America"
"27870","Nicaragua",1805,25.4,219387,974,"America"
"27871","Nicaragua",1806,25.4,219387,974,"America"
"27872","Nicaragua",1807,25.4,219387,974,"America"
"27873","Nicaragua",1808,25.4,219387,974,"America"
"27874","Nicaragua",1809,25.4,219387,974,"America"
"27875","Nicaragua",1810,25.4,219387,975,"America"
"27876","Nicaragua",1811,25.4,219387,975,"America"
"27877","Nicaragua",1812,25.4,219387,975,"America"
"27878","Nicaragua",1813,25.4,219387,975,"America"
"27879","Nicaragua",1814,25.4,219387,975,"America"
"27880","Nicaragua",1815,25.4,219387,975,"America"
"27881","Nicaragua",1816,25.4,219387,975,"America"
"27882","Nicaragua",1817,25.4,219387,976,"America"
"27883","Nicaragua",1818,25.4,219387,976,"America"
"27884","Nicaragua",1819,25.4,219387,976,"America"
"27885","Nicaragua",1820,25.4,229075,976,"America"
"27886","Nicaragua",1821,25.4,229075,986,"America"
"27887","Nicaragua",1822,25.4,229075,997,"America"
"27888","Nicaragua",1823,25.4,229075,1008,"America"
"27889","Nicaragua",1824,25.4,229075,1018,"America"
"27890","Nicaragua",1825,25.4,229075,1029,"America"
"27891","Nicaragua",1826,25.4,229075,1040,"America"
"27892","Nicaragua",1827,25.4,229075,1051,"America"
"27893","Nicaragua",1828,25.4,229075,1063,"America"
"27894","Nicaragua",1829,25.4,229075,1074,"America"
"27895","Nicaragua",1830,25.4,258484,1085,"America"
"27896","Nicaragua",1831,25.4,258484,1097,"America"
"27897","Nicaragua",1832,25.4,258484,1109,"America"
"27898","Nicaragua",1833,25.4,258484,1120,"America"
"27899","Nicaragua",1834,25.4,258484,1132,"America"
"27900","Nicaragua",1835,25.4,258484,1144,"America"
"27901","Nicaragua",1836,25.4,258484,1157,"America"
"27902","Nicaragua",1837,25.4,258484,1169,"America"
"27903","Nicaragua",1838,25.4,258484,1182,"America"
"27904","Nicaragua",1839,25.4,258484,1194,"America"
"27905","Nicaragua",1840,25.4,303135,1207,"America"
"27906","Nicaragua",1841,25.4,303135,1220,"America"
"27907","Nicaragua",1842,25.4,303135,1233,"America"
"27908","Nicaragua",1843,25.4,303135,1246,"America"
"27909","Nicaragua",1844,25.4,303135,1259,"America"
"27910","Nicaragua",1845,25.4,303135,1273,"America"
"27911","Nicaragua",1846,25.4,303135,1286,"America"
"27912","Nicaragua",1847,25.4,303135,1300,"America"
"27913","Nicaragua",1848,25.4,303135,1314,"America"
"27914","Nicaragua",1849,25.4,303135,1328,"America"
"27915","Nicaragua",1850,25.4,345374,1342,"America"
"27916","Nicaragua",1851,25.4,345374,1356,"America"
"27917","Nicaragua",1852,25.4,345374,1371,"America"
"27918","Nicaragua",1853,25.4,345374,1385,"America"
"27919","Nicaragua",1854,25.4,345374,1400,"America"
"27920","Nicaragua",1855,25.4,345374,1415,"America"
"27921","Nicaragua",1856,25.4,345374,1430,"America"
"27922","Nicaragua",1857,25.4,345374,1446,"America"
"27923","Nicaragua",1858,25.4,345374,1461,"America"
"27924","Nicaragua",1859,25.4,345374,1477,"America"
"27925","Nicaragua",1860,25.4,375911,1492,"America"
"27926","Nicaragua",1861,25.4,375911,1508,"America"
"27927","Nicaragua",1862,25.4,375911,1524,"America"
"27928","Nicaragua",1863,25.4,375911,1541,"America"
"27929","Nicaragua",1864,25.4,375911,1557,"America"
"27930","Nicaragua",1865,25.4,375911,1574,"America"
"27931","Nicaragua",1866,25.4,375911,1591,"America"
"27932","Nicaragua",1867,25.4,375911,1607,"America"
"27933","Nicaragua",1868,25.4,375911,1625,"America"
"27934","Nicaragua",1869,25.4,375911,1642,"America"
"27935","Nicaragua",1870,25.4,405582,1659,"America"
"27936","Nicaragua",1871,25.4,405582,1677,"America"
"27937","Nicaragua",1872,25.4,405582,1695,"America"
"27938","Nicaragua",1873,25.4,405582,1713,"America"
"27939","Nicaragua",1874,25.4,405582,1731,"America"
"27940","Nicaragua",1875,25.4,405582,1750,"America"
"27941","Nicaragua",1876,25.4,405582,1769,"America"
"27942","Nicaragua",1877,25.4,405582,1788,"America"
"27943","Nicaragua",1878,25.4,405582,1807,"America"
"27944","Nicaragua",1879,25.4,405582,1826,"America"
"27945","Nicaragua",1880,25.4,449633,1845,"America"
"27946","Nicaragua",1881,25.4,449633,1865,"America"
"27947","Nicaragua",1882,25.4,449633,1885,"America"
"27948","Nicaragua",1883,25.4,449633,1905,"America"
"27949","Nicaragua",1884,25.4,449633,1925,"America"
"27950","Nicaragua",1885,25.4,449633,1946,"America"
"27951","Nicaragua",1886,25.4,449633,1967,"America"
"27952","Nicaragua",1887,25.4,449633,1988,"America"
"27953","Nicaragua",1888,25.4,449633,2009,"America"
"27954","Nicaragua",1889,25.4,449633,2030,"America"
"27955","Nicaragua",1890,25.4,505573,2052,"America"
"27956","Nicaragua",1891,25.4,505573,2074,"America"
"27957","Nicaragua",1892,25.4,505573,2096,"America"
"27958","Nicaragua",1893,25.4,505573,2118,"America"
"27959","Nicaragua",1894,25.4,505573,2141,"America"
"27960","Nicaragua",1895,25.4,505573,2164,"America"
"27961","Nicaragua",1896,25.4,505573,2187,"America"
"27962","Nicaragua",1897,25.4,505573,2210,"America"
"27963","Nicaragua",1898,25.4,505573,2234,"America"
"27964","Nicaragua",1899,25.4,505573,2258,"America"
"27965","Nicaragua",1900,25.4,571352,2282,"America"
"27966","Nicaragua",1901,25.4,571352,2306,"America"
"27967","Nicaragua",1902,25.4,571352,2331,"America"
"27968","Nicaragua",1903,25.4,571352,2356,"America"
"27969","Nicaragua",1904,25.4,571352,2381,"America"
"27970","Nicaragua",1905,25.4,571352,2406,"America"
"27971","Nicaragua",1906,25.4,571352,2432,"America"
"27972","Nicaragua",1907,25.4,571352,2458,"America"
"27973","Nicaragua",1908,25.4,571352,2484,"America"
"27974","Nicaragua",1909,25.4,571352,2511,"America"
"27975","Nicaragua",1910,25.4,659199,2537,"America"
"27976","Nicaragua",1911,25.4,659199,2564,"America"
"27977","Nicaragua",1912,25.4,659199,2592,"America"
"27978","Nicaragua",1913,25.4,659199,2619,"America"
"27979","Nicaragua",1914,25.4,659199,2647,"America"
"27980","Nicaragua",1915,25.4,659199,2676,"America"
"27981","Nicaragua",1916,25.4,659199,2704,"America"
"27982","Nicaragua",1917,25.19,659199,2733,"America"
"27983","Nicaragua",1918,22.2683648885067,659199,2762,"America"
"27984","Nicaragua",1919,24.77,659199,2792,"America"
"27985","Nicaragua",1920,24.56,759914,2821,"America"
"27986","Nicaragua",1921,24.42038,759914,2928,"America"
"27987","Nicaragua",1922,25.0234168421053,759914,2637,"America"
"27988","Nicaragua",1923,25.6264536842105,759914,2820,"America"
"27989","Nicaragua",1924,26.2294905263158,759914,2941,"America"
"27990","Nicaragua",1925,26.8325273684211,759914,3246,"America"
"27991","Nicaragua",1926,27.4355642105263,759914,2777,"America"
"27992","Nicaragua",1927,28.0386010526316,759914,2788,"America"
"27993","Nicaragua",1928,28.6416378947369,759914,3528,"America"
"27994","Nicaragua",1929,29.2446747368421,759914,3882,"America"
"27995","Nicaragua",1930,29.8477115789474,815187,3136,"America"
"27996","Nicaragua",1931,30.4507484210526,815187,2889,"America"
"27997","Nicaragua",1932,31.0537852631579,815187,2598,"America"
"27998","Nicaragua",1933,31.6568221052632,815187,3220,"America"
"27999","Nicaragua",1934,32.2598589473684,815187,2879,"America"
"28000","Nicaragua",1935,32.8628957894737,815187,2844,"America"
"28001","Nicaragua",1936,33.465932631579,815187,2201,"America"
"28002","Nicaragua",1937,34.0689694736842,815187,2323,"America"
"28003","Nicaragua",1938,34.6720063157895,815187,2370,"America"
"28004","Nicaragua",1939,35.2750431578948,815187,2832,"America"
"28005","Nicaragua",1940,35.87808,986178,3019,"America"
"28006","Nicaragua",1941,36.606412,986178,3261,"America"
"28007","Nicaragua",1942,37.334744,986178,3065,"America"
"28008","Nicaragua",1943,38.063076,986178,3282,"America"
"28009","Nicaragua",1944,38.791408,986178,3175,"America"
"28010","Nicaragua",1945,39.51974,986178,3118,"America"
"28011","Nicaragua",1946,40.248072,986178,3278,"America"
"28012","Nicaragua",1947,40.976404,986178,3184,"America"
"28013","Nicaragua",1948,41.704736,986178,3389,"America"
"28014","Nicaragua",1949,42.433068,986178,3228,"America"
"28015","Nicaragua",1950,43.1614,1294993,3527,"America"
"28016","Nicaragua",1951,43.53978,1331740,3651,"America"
"28017","Nicaragua",1952,44.22716,1371525,4140,"America"
"28018","Nicaragua",1953,44.91754,1414276,4110,"America"
"28019","Nicaragua",1954,45.61092,1459850,4356,"America"
"28020","Nicaragua",1955,46.3073,1508020,4503,"America"
"28021","Nicaragua",1956,47.00768,1558473,4360,"America"
"28022","Nicaragua",1957,47.71106,1610819,4580,"America"
"28023","Nicaragua",1958,48.41844,1664607,4450,"America"
"28024","Nicaragua",1959,49.12882,1719364,4373,"America"
"28025","Nicaragua",1960,49.8432,1774696,4292,"America"
"28026","Nicaragua",1961,50.56158,1830400,4466,"America"
"28027","Nicaragua",1962,51.28396,1886560,4793,"America"
"28028","Nicaragua",1963,52.00934,1943591,5143,"America"
"28029","Nicaragua",1964,52.73772,2002119,5559,"America"
"28030","Nicaragua",1965,53.4711,2062633,5892,"America"
"28031","Nicaragua",1966,54.21248,2125233,5890,"America"
"28032","Nicaragua",1967,54.96186,2189880,6097,"America"
"28033","Nicaragua",1968,55.71424,2256779,5981,"America"
"28034","Nicaragua",1969,56.46362,2326136,6173,"America"
"28035","Nicaragua",1970,57.2,2398095,6031,"America"
"28036","Nicaragua",1971,58.3,2472656,6120,"America"
"28037","Nicaragua",1972,52.6,2549779,6128,"America"
"28038","Nicaragua",1973,60.5,2629503,6249,"America"
"28039","Nicaragua",1974,61.6,2711847,6914,"America"
"28040","Nicaragua",1975,62.5,2796748,6680,"America"
"28041","Nicaragua",1976,63.3,2884156,6796,"America"
"28042","Nicaragua",1977,64,2973805,7137,"America"
"28043","Nicaragua",1978,62.9,3065118,6433,"America"
"28044","Nicaragua",1979,60.3,3157356,4575,"America"
"28045","Nicaragua",1980,65.8,3249910,4577,"America"
"28046","Nicaragua",1981,66.2,3342666,4658,"America"
"28047","Nicaragua",1982,66.7,3435527,4493,"America"
"28048","Nicaragua",1983,65.2,3527935,4593,"America"
"28049","Nicaragua",1984,64.6,3619252,4390,"America"
"28050","Nicaragua",1985,64.9,3709091,4112,"America"
"28051","Nicaragua",1986,66,3796914,3934,"America"
"28052","Nicaragua",1987,65.8,3882940,3808,"America"
"28053","Nicaragua",1988,68.1,3968453,3295,"America"
"28054","Nicaragua",1989,70.5,4055262,3159,"America"
"28055","Nicaragua",1990,70.9,4144564,3025,"America"
"28056","Nicaragua",1991,71.4,4236805,2948,"America"
"28057","Nicaragua",1992,71.6,4331273,2888,"America"
"28058","Nicaragua",1993,72,4426577,2807,"America"
"28059","Nicaragua",1994,72.3,4520727,2833,"America"
"28060","Nicaragua",1995,72.5,4612229,2934,"America"
"28061","Nicaragua",1996,72.8,4700777,3057,"America"
"28062","Nicaragua",1997,73.1,4786641,3117,"America"
"28063","Nicaragua",1998,71.6,4869627,3175,"America"
"28064","Nicaragua",1999,73.6,4949661,3342,"America"
"28065","Nicaragua",2000,73.9,5026792,3424,"America"
"28066","Nicaragua",2001,74.1,5100750,3474,"America"
"28067","Nicaragua",2002,74.2,5171736,3452,"America"
"28068","Nicaragua",2003,74.3,5240876,3493,"America"
"28069","Nicaragua",2004,74.4,5309703,3632,"America"
"28070","Nicaragua",2005,74.6,5379327,3740,"America"
"28071","Nicaragua",2006,74.8,5450217,3846,"America"
"28072","Nicaragua",2007,75,5522119,3998,"America"
"28073","Nicaragua",2008,75.2,5594524,4060,"America"
"28074","Nicaragua",2009,75.5,5666595,3896,"America"
"28075","Nicaragua",2010,75.8,5737722,3966,"America"
"28076","Nicaragua",2011,76,5807787,4154,"America"
"28077","Nicaragua",2012,76.2,5877034,4304,"America"
"28078","Nicaragua",2013,76.4,5945646,4432,"America"
"28079","Nicaragua",2014,76.6,6013913,4574,"America"
"28080","Nicaragua",2015,76.8,6082032,4712,"America"
"28081","Niger",1800,30.8,1244861,446,"Sub-Saharan Africa"
"28082","Niger",1801,30.8,1244861,446,"Sub-Saharan Africa"
"28083","Niger",1802,30.8,1244861,446,"Sub-Saharan Africa"
"28084","Niger",1803,30.8,1244861,446,"Sub-Saharan Africa"
"28085","Niger",1804,30.8,1244861,446,"Sub-Saharan Africa"
"28086","Niger",1805,30.8,1244861,446,"Sub-Saharan Africa"
"28087","Niger",1806,30.8,1244861,446,"Sub-Saharan Africa"
"28088","Niger",1807,30.8,1244861,447,"Sub-Saharan Africa"
"28089","Niger",1808,30.8,1244861,447,"Sub-Saharan Africa"
"28090","Niger",1809,30.8,1244861,447,"Sub-Saharan Africa"
"28091","Niger",1810,30.8,1244861,447,"Sub-Saharan Africa"
"28092","Niger",1811,30.8,1244861,447,"Sub-Saharan Africa"
"28093","Niger",1812,30.8,1244861,447,"Sub-Saharan Africa"
"28094","Niger",1813,30.8,1244861,447,"Sub-Saharan Africa"
"28095","Niger",1814,30.8,1244861,447,"Sub-Saharan Africa"
"28096","Niger",1815,30.8,1244861,447,"Sub-Saharan Africa"
"28097","Niger",1816,30.8,1244861,447,"Sub-Saharan Africa"
"28098","Niger",1817,30.8,1244861,447,"Sub-Saharan Africa"
"28099","Niger",1818,30.8,1244861,447,"Sub-Saharan Africa"
"28100","Niger",1819,30.8,1244861,447,"Sub-Saharan Africa"
"28101","Niger",1820,30.8,1262280,447,"Sub-Saharan Africa"
"28102","Niger",1821,30.8,1262280,450,"Sub-Saharan Africa"
"28103","Niger",1822,30.8,1262280,452,"Sub-Saharan Africa"
"28104","Niger",1823,30.8,1262280,454,"Sub-Saharan Africa"
"28105","Niger",1824,30.8,1262280,456,"Sub-Saharan Africa"
"28106","Niger",1825,30.8,1262280,458,"Sub-Saharan Africa"
"28107","Niger",1826,30.8,1262280,461,"Sub-Saharan Africa"
"28108","Niger",1827,30.8,1262280,463,"Sub-Saharan Africa"
"28109","Niger",1828,30.8,1262280,465,"Sub-Saharan Africa"
"28110","Niger",1829,30.8,1262280,467,"Sub-Saharan Africa"
"28111","Niger",1830,30.8,1312557,470,"Sub-Saharan Africa"
"28112","Niger",1831,30.8,1312557,472,"Sub-Saharan Africa"
"28113","Niger",1832,30.8,1312557,474,"Sub-Saharan Africa"
"28114","Niger",1833,30.8,1312557,476,"Sub-Saharan Africa"
"28115","Niger",1834,30.8,1312557,479,"Sub-Saharan Africa"
"28116","Niger",1835,30.8,1312557,481,"Sub-Saharan Africa"
"28117","Niger",1836,30.8,1312557,483,"Sub-Saharan Africa"
"28118","Niger",1837,30.8,1312557,486,"Sub-Saharan Africa"
"28119","Niger",1838,30.8,1312557,488,"Sub-Saharan Africa"
"28120","Niger",1839,30.8,1312557,490,"Sub-Saharan Africa"
"28121","Niger",1840,30.8,1383237,493,"Sub-Saharan Africa"
"28122","Niger",1841,30.8,1383237,495,"Sub-Saharan Africa"
"28123","Niger",1842,30.8,1383237,497,"Sub-Saharan Africa"
"28124","Niger",1843,30.8,1383237,500,"Sub-Saharan Africa"
"28125","Niger",1844,30.8,1383237,502,"Sub-Saharan Africa"
"28126","Niger",1845,30.8,1383237,505,"Sub-Saharan Africa"
"28127","Niger",1846,30.8,1383237,507,"Sub-Saharan Africa"
"28128","Niger",1847,30.8,1383237,510,"Sub-Saharan Africa"
"28129","Niger",1848,30.8,1383237,512,"Sub-Saharan Africa"
"28130","Niger",1849,30.8,1383237,515,"Sub-Saharan Africa"
"28131","Niger",1850,30.8,1457723,517,"Sub-Saharan Africa"
"28132","Niger",1851,30.8,1457723,520,"Sub-Saharan Africa"
"28133","Niger",1852,30.8,1457723,522,"Sub-Saharan Africa"
"28134","Niger",1853,30.8,1457723,525,"Sub-Saharan Africa"
"28135","Niger",1854,30.8,1457723,527,"Sub-Saharan Africa"
"28136","Niger",1855,30.8,1457723,530,"Sub-Saharan Africa"
"28137","Niger",1856,30.8,1457723,532,"Sub-Saharan Africa"
"28138","Niger",1857,30.8,1457723,535,"Sub-Saharan Africa"
"28139","Niger",1858,30.8,1457723,537,"Sub-Saharan Africa"
"28140","Niger",1859,30.8,1457723,540,"Sub-Saharan Africa"
"28141","Niger",1860,30.8,1543423,543,"Sub-Saharan Africa"
"28142","Niger",1861,30.8,1543423,545,"Sub-Saharan Africa"
"28143","Niger",1862,30.8,1543423,548,"Sub-Saharan Africa"
"28144","Niger",1863,30.8,1543423,551,"Sub-Saharan Africa"
"28145","Niger",1864,30.8,1543423,553,"Sub-Saharan Africa"
"28146","Niger",1865,30.8,1543423,556,"Sub-Saharan Africa"
"28147","Niger",1866,30.8,1543423,559,"Sub-Saharan Africa"
"28148","Niger",1867,30.8,1543423,561,"Sub-Saharan Africa"
"28149","Niger",1868,30.8,1543423,564,"Sub-Saharan Africa"
"28150","Niger",1869,30.8,1543423,567,"Sub-Saharan Africa"
"28151","Niger",1870,30.8,1634127,569,"Sub-Saharan Africa"
"28152","Niger",1871,30.8,1634127,572,"Sub-Saharan Africa"
"28153","Niger",1872,30.8,1634127,575,"Sub-Saharan Africa"
"28154","Niger",1873,30.8,1634127,578,"Sub-Saharan Africa"
"28155","Niger",1874,30.8,1634127,581,"Sub-Saharan Africa"
"28156","Niger",1875,30.8,1634127,583,"Sub-Saharan Africa"
"28157","Niger",1876,30.8,1634127,586,"Sub-Saharan Africa"
"28158","Niger",1877,30.8,1634127,589,"Sub-Saharan Africa"
"28159","Niger",1878,30.8,1634127,592,"Sub-Saharan Africa"
"28160","Niger",1879,30.8,1634127,595,"Sub-Saharan Africa"
"28161","Niger",1880,30.8,1729822,598,"Sub-Saharan Africa"
"28162","Niger",1881,30.8,1729822,601,"Sub-Saharan Africa"
"28163","Niger",1882,30.8,1729822,603,"Sub-Saharan Africa"
"28164","Niger",1883,30.8,1729822,606,"Sub-Saharan Africa"
"28165","Niger",1884,30.8,1729822,609,"Sub-Saharan Africa"
"28166","Niger",1885,30.8,1729822,612,"Sub-Saharan Africa"
"28167","Niger",1886,30.8,1729822,615,"Sub-Saharan Africa"
"28168","Niger",1887,30.8,1729822,618,"Sub-Saharan Africa"
"28169","Niger",1888,30.8,1729822,621,"Sub-Saharan Africa"
"28170","Niger",1889,30.8,1729822,624,"Sub-Saharan Africa"
"28171","Niger",1890,30.8,1831048,627,"Sub-Saharan Africa"
"28172","Niger",1891,30.8,1831048,630,"Sub-Saharan Africa"
"28173","Niger",1892,30.8,1831048,633,"Sub-Saharan Africa"
"28174","Niger",1893,30.8,1831048,636,"Sub-Saharan Africa"
"28175","Niger",1894,30.8,1831048,639,"Sub-Saharan Africa"
"28176","Niger",1895,30.8,1831048,643,"Sub-Saharan Africa"
"28177","Niger",1896,30.8,1831048,646,"Sub-Saharan Africa"
"28178","Niger",1897,30.8,1831048,649,"Sub-Saharan Africa"
"28179","Niger",1898,30.8,1831048,652,"Sub-Saharan Africa"
"28180","Niger",1899,30.8,1831048,655,"Sub-Saharan Africa"
"28181","Niger",1900,30.8,1938530,658,"Sub-Saharan Africa"
"28182","Niger",1901,30.8,1938530,661,"Sub-Saharan Africa"
"28183","Niger",1902,30.8,1938530,665,"Sub-Saharan Africa"
"28184","Niger",1903,30.8,1938530,668,"Sub-Saharan Africa"
"28185","Niger",1904,30.8,1938530,671,"Sub-Saharan Africa"
"28186","Niger",1905,30.8,1938530,674,"Sub-Saharan Africa"
"28187","Niger",1906,30.8,1938530,678,"Sub-Saharan Africa"
"28188","Niger",1907,30.8,1938530,681,"Sub-Saharan Africa"
"28189","Niger",1908,30.8,1938530,684,"Sub-Saharan Africa"
